ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
472	"ENSG00000025293"	"ENSG00000025293"	chr20	+	35782327	35782609	35800093	35800173	35772025	35772079	35801490	35801605	472	7,4,0	8,2,0	0,0,3	8,0,0	332	130	1	1.0	0.255,0.439,NA	0.0,NA,1.0	-0.153
473	"ENSG00000025293"	"ENSG00000025293"	chr20	+	35842572	35842744	35847349	35847434	35801489	35801605	35858301	35858381	473	382,178,122	158,79,56	307,153,168	97,83,79	222	135	0.921174641615	1.0	0.595,0.578,0.57	0.658,0.529,0.564	-0.003
474	"ENSG00000025293"	"ENSG00000025293"	chr20	+	35842572	35842744	35847349	35847434	35801490	35801605	35863012	35863400	474	383,178,124	70,40,15	307,154,167	43,35,38	222	135	0.80611762474	1.0	0.769,0.73,0.834	0.813,0.728,0.728	0.021
475	"ENSG00000025293"	"ENSG00000025293"	chr20	+	35847349	35847434	35858301	35858381	35842572	35842744	35863012	35863400	475	164,79,54	192,60,65	90,95,87	148,66,75	135	130	0.895055057399	1.0	0.451,0.559,0.444	0.369,0.581,0.528	-0.008
476	"ENSG00000089289"	"ENSG00000089289"	chrX	+	70134522	70134816	70146632	70146828	70133448	70134135	70148760	70148840	476	2654,1237,1166	1942,874,828	3096,1132,1119	2012,888,839	344	246	0.924206386057	1.0	0.494,0.503,0.502	0.524,0.477,0.488	0.003
477	"ENSG00000089289"	"ENSG00000089289"	chrX	+	70146632	70146828	70150209	70150322	70134522	70134816	70165832	70166324	477	1776,810,763	975,525,480	1987,845,809	1011,511,528	246	163	0.68098757997	0.9874303587387633	0.547,0.506,0.513	0.566,0.523,0.504	-0.009
478	"ENSG00000101384"	"ENSG00000101384"	chr20	-	10645970	10646084	10646938	10647103	10645355	10645469	10647959	10648110	478	1277,573,593	770,363,352	1335,592,826	673,439,502	215	164	0.966140569824	1.0	0.559,0.546,0.562	0.602,0.507,0.557	0.0
479	"ENSG00000101384"	"ENSG00000101384"	chr20	-	10652467	10652598	10656397	10656458	10652130	10652250	10658467	10658722	479	331,177,177	582,284,219	280,156,208	607,288,340	111	181	0.0726860618592	0.4735336221515159	0.481,0.504,0.569	0.429,0.469,0.499	0.052
480	"ENSG00000243989"	"ENSG00000243989"	chr3	+	51986987	51987061	51987308	51987453	51986604	51986661	51987555	51987624	480	146,127,91	349,218,216	152,84,102	417,177,183	124	195	0.784814731989	1.0	0.397,0.478,0.399	0.364,0.427,0.467	0.005
481	"ENSG00000143093"	"ENSG00000143093"	chr1	+	110049111	110049238	110049459	110049560	110047771	110047869	110050342	110050409	481	326,197,178	270,157,107	424,234,212	353,186,143	177	151	0.775890312144	1.0	0.507,0.517,0.587	0.506,0.518,0.558	0.01
482	"ENSG00000143093"	"ENSG00000143093"	chr1	+	110049459	110049560	110050342	110050409	110049111	110049238	110050955	110051060	482	268,140,87	156,122,90	239,160,112	190,136,100	151	117	0.697094869314	0.9917339009964857	0.571,0.471,0.428	0.494,0.477,0.465	0.011
483	"ENSG00000141568"	"ENSG00000141568"	chr17	+	82582740	82582934	82584012	82584188	82571723	82571870	82585903	82586200	483	671,438,387	485,341,316	711,354,248	333,320,225	244	226	0.693930130601	0.9917339009964857	0.562,0.543,0.531	0.664,0.506,0.505	-0.013
484	"ENSG00000141562"	"ENSG00000141562"	chr17	+	82472563	82472698	82478570	82478667	82468763	82468896	82478799	82478918	484	1170,474,498	13,24,11	1555,642,737	16,30,10	185	147	0.50930450802	0.9174148209279082	0.986,0.94,0.973	0.987,0.944,0.983	-0.005
485	"ENSG00000141562"	"ENSG00000141562"	chr17	+	82472563	82472698	82478799	82478918	82468763	82468896	82481081	82481211	485	989,374,349	683,351,322	1348,485,521	822,434,407	185	169	0.319827839863	0.8152201284025485	0.569,0.493,0.498	0.6,0.505,0.539	-0.028
486	"ENSG00000169660"	"ENSG00000169660"	chr17	+	82424393	82424503	82428029	82428127	82419748	82419883	82428557	82428645	486	395,210,137	18,15,17	478,236,225	43,27,26	160	148	0.0320130340825	0.30820989659461345	0.953,0.928,0.882	0.911,0.89,0.889	0.024
487	"ENSG00000169660"	"ENSG00000169660"	chr17	+	82424418	82424503	82428029	82428127	82419748	82419883	82428557	82428645	487	246,117,73	18,15,17	356,139,111	43,27,26	135	148	0.12294083216	0.5855226826142974	0.937,0.895,0.825	0.901,0.849,0.824	0.028
488	"ENSG00000181396"	"ENSG00000181396"	chr17	-	82406417	82406482	82409367	82409410	82405323	82405380	82411454	82411530	488	97,78,66	159,119,103	137,74,67	209,92,92	93	115	0.390403485265	0.8672829710883379	0.43,0.448,0.442	0.448,0.499,0.474	-0.034
489	"ENSG00000131759"	"ENSG00000131759"	chr17	+	40330856	40331396	40348315	40348464	40318280	40318448	40349783	40349925	489	926,525,370	546,215,153	971,634,391	588,293,190	590	199	0.384879269556	0.8646020966649162	0.364,0.452,0.449	0.358,0.422,0.41	0.025
490	"ENSG00000078747"	"ENSG00000078747"	chr20	+	34369393	34369470	34393790	34393881	34363234	34363349	34408650	34408792	490	130,59,67	212,75,92	81,66,50	132,82,75	127	141	0.988721850695	1.0	0.405,0.466,0.447	0.405,0.472,0.425	0.005
491	"ENSG00000131013"	"ENSG00000131013"	chr6	-	149512154	149512302	149521059	149521171	149504732	149505704	149525142	149525209	491	1064,310,317	1335,485,576	1342,301,424	1425,476,727	162	198	0.592306482884	0.9526646359888686	0.493,0.439,0.402	0.535,0.436,0.416	-0.018
492	"ENSG00000182446"	"ENSG00000182446"	chr17	-	81600340	81600427	81604547	81604727	81597244	81597316	81606690	81606814	492	1249,671,719	507,253,244	821,447,353	275,155,130	230	137	0.464230972427	0.9033968798246894	0.595,0.612,0.637	0.64,0.632,0.618	-0.015
493	"ENSG00000182446"	"ENSG00000182446"	chr17	-	81600340	81600427	81610209	81610258	81597244	81597316	81613317	81613494	493	283,200,188	507,252,244	187,125,97	275,156,130	99	137	0.617504051805	0.9609311825641462	0.436,0.523,0.516	0.485,0.526,0.508	-0.015
494	"ENSG00000182446"	"ENSG00000182446"	chr17	-	81606690	81606814	81610209	81610258	81604547	81604727	81613317	81613494	494	285,202,187	754,472,448	187,126,98	578,294,229	99	174	0.592222295684	0.9526646359888686	0.399,0.429,0.423	0.363,0.43,0.429	0.01
495	"ENSG00000141385"	"ENSG00000141385"	chr18	-	12353004	12353158	12356693	12356831	12351305	12351413	12358669	12358943	495	681,362,333	702,450,439	576,338,229	576,321,330	188	204	0.554344064652	0.9382511281346984	0.513,0.466,0.451	0.52,0.533,0.43	-0.018
496	"ENSG00000141385"	"ENSG00000141385"	chr18	-	12367275	12367382	12370848	12370926	12366964	12367117	12371591	12371691	496	282,106,100	461,256,237	308,97,104	402,206,182	128	157	0.132452976726	0.5986492857363456	0.429,0.337,0.341	0.484,0.366,0.412	-0.052
497	"ENSG00000175866"	"ENSG00000175866"	chr17	+	81036862	81036961	81086442	81086580	81035150	81035308	81099927	81100080	497	113,20,36	1035,488,518	64,31,28	690,329,380	149	188	0.503156424998	0.9156357711393761	0.121,0.049,0.081	0.105,0.106,0.085	-0.015
498	"ENSG00000175866"	"ENSG00000175866"	chr17	+	81103906	81104108	81106077	81106146	81103501	81103723	81106744	81106907	498	1261,714,958	502,247,277	1119,558,483	396,208,168	252	119	0.69021971702	0.9910043300673611	0.543,0.577,0.62	0.572,0.559,0.576	0.011
499	"ENSG00000181523"	"ENSG00000181523"	chr17	-	80214614	80214765	80215032	80215138	80214171	80214328	80217031	80217192	499	129,74,41	211,105,79	124,73,38	237,137,185	156	201	0.0360402443505	0.32969550885659193	0.441,0.476,0.401	0.403,0.407,0.209	0.1
500	"ENSG00000171298"	"ENSG00000171298"	chr17	+	80111982	80112100	80112875	80113027	80110940	80111025	80113217	80113366	500	376,342,308	435,443,354	384,426,271	507,522,338	168	202	0.604615302259	0.9576333370863157	0.51,0.481,0.511	0.477,0.495,0.491	0.013
501	"ENSG00000270757"	"ENSG00000270757"	chr2	+	197501073	197501238	197523623	197523686	197500412	197500439	197535529	197535630	501	6297,3834,3705	332,167,192	5495,3365,3205	150,126,97	215	113	1.19227985992e-05	0.0010350003890369362	0.909,0.923,0.91	0.951,0.933,0.946	-0.029
502	"ENSG00000270757"	"ENSG00000270757"	chr2	+	197523623	197523686	197535529	197535630	197501073	197501238	197540110	197540153	502	83,32,33	629,436,425	21,36,16	465,272,293	113	151	0.0720749891221	0.472758331507146	0.15,0.089,0.094	0.057,0.15,0.068	0.019
503	"ENSG00000106268"	"ENSG00000106268"	chr7	+	2244562	2244726	2249856	2250002	2242221	2242256	2250828	2251145	503	158,221,222	215,281,271	227,133,134	258,147,137	214	196	0.176174000458	0.66462313626319	0.402,0.419,0.429	0.446,0.453,0.473	-0.041
504	"ENSG00000138073"	"ENSG00000138073"	chr2	-	27132842	27132923	27133116	27133721	27132510	27132727	27134286	27134666	504	934,877,645	266,233,171	710,530,366	244,153,153	655	131	0.029353607565	0.299033005905618	0.413,0.429,0.43	0.368,0.409,0.324	0.057
505	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55947492	55947589	55951463	55951604	55942669	55942751	55951928	55952075	505	3639,1097,992	2851,815,747	3457,934,1238	2623,807,933	191	147	0.68591408276	0.990055134977373	0.496,0.509,0.505	0.504,0.471,0.505	0.01
506	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55951463	55951604	55951928	55952075	55947492	55947589	55952249	55952351	506	4083,1080,1054	3922,1277,1135	3852,1015,1429	3821,1133,1468	197	191	0.798967445755	1.0	0.502,0.451,0.474	0.494,0.465,0.486	-0.006
507	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55951928	55952075	55952249	55952351	55951463	55951604	55954809	55954992	507	2756,653,666	4010,1132,1087	2145,583,884	3569,948,1414	152	197	0.802154562848	1.0	0.471,0.428,0.443	0.438,0.444,0.448	0.004
508	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55951928	55952075	55952249	55952351	55951463	55951604	55956024	55956235	508	1118,266,298	3976,1127,1069	926,213,361	3569,948,1406	152	197	0.463230813269	0.9033968798246894	0.267,0.234,0.265	0.252,0.226,0.25	0.013
509	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55952249	55952351	55954809	55954992	55951928	55952075	55956024	55956235	509	5088,1198,1313	2387,597,616	3898,1274,1682	2204,553,766	233	152	0.867785376123	1.0	0.582,0.567,0.582	0.536,0.6,0.589	0.002
510	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55964145	55964312	55968275	55968396	55963351	55963506	55969549	55969855	510	2955,948,919	3756,1268,1215	2781,833,998	3712,1244,1441	171	217	0.354698629235	0.8385381016876478	0.5,0.487,0.49	0.487,0.459,0.468	0.021
511	"ENSG00000134352"	"ENSG00000134352"	chr5	-	55968275	55968396	55969549	55969855	55964145	55964312	55976214	55976278	511	8463,1785,1752	3016,1073,1113	6893,1745,2157	2765,973,1183	356	171	0.797266019484	1.0	0.574,0.444,0.431	0.545,0.463,0.467	-0.009
512	"ENSG00000182473"	"ENSG00000182473"	chr17	-	76090328	76090397	76091142	76091235	76089174	76089320	76094413	76094581	512	254,87,59	188,151,98	237,146,92	85,116,41	143	119	0.000275056753425	0.01268058253077966	0.529,0.324,0.334	0.699,0.512,0.651	-0.225
513	"ENSG00000176919"	"ENSG00000176919"	chr9	+	136945633	136945770	136946084	136946192	136945245	136945458	136946323	136946361	513	106,95,172	71,53,85	78,70,146	18,34,77	187	158	0.119069830851	0.576436949178363	0.558,0.602,0.631	0.785,0.635,0.616	-0.082
514	"ENSG00000250506"	"ENSG00000250506"	chr17	+	76002247	76002418	76003194	76003398	76002021	76002142	76005297	76005999	514	415,233,213	531,294,282	435,272,202	640,419,292	221	254	0.167183237968	0.6518420080189133	0.473,0.477,0.465	0.439,0.427,0.443	0.035
515	"ENSG00000161533"	"ENSG00000161533"	chr17	-	75960214	75960375	75973624	75973785	75957458	75957566	75978533	75978693	515	143,46,32	489,219,142	49,29,40	464,179,153	211	211	0.00343152082399	0.07629757472413733	0.226,0.174,0.184	0.096,0.139,0.207	0.047
517	"ENSG00000132478"	"ENSG00000132478"	chr17	+	75813077	75813213	75813760	75813878	75812454	75812585	75815168	75815221	517	203,173,125	151,157,144	329,143,129	298,112,101	186	168	0.515166268262	0.9185121474557001	0.548,0.499,0.439	0.499,0.536,0.536	-0.028
518	"ENSG00000132478"	"ENSG00000132478"	chr17	+	75813760	75813878	75815168	75815253	75813077	75813213	75816769	75816912	518	202,141,128	154,100,78	321,124,108	237,116,115	168	135	0.0858012175226	0.5060513698741126	0.513,0.531,0.569	0.521,0.462,0.43	0.067
519	"ENSG00000161526"	"ENSG00000161526"	chr17	+	75671815	75671863	75693439	75693482	75668515	75668625	75699782	75699871	519	434,274,270	383,242,190	404,267,271	404,199,237	98	93	0.567906114094	0.9463280869797552	0.518,0.518,0.574	0.487,0.56,0.52	0.014
520	"ENSG00000161526"	"ENSG00000161526"	chr17	+	75690670	75690772	75691393	75691531	75671815	75671863	75693439	75693482	520	59,15,18	70,14,14	32,16,24	55,33,33	152	188	0.0400298828628	0.34823437543757785	0.51,0.57,0.614	0.418,0.375,0.474	0.142
521	"ENSG00000161526"	"ENSG00000161526"	chr17	+	75703310	75703371	75703807	75703859	75702479	75702571	75704755	75704814	521	427,200,178	324,193,167	430,196,236	313,162,223	111	102	0.614363087563	0.9595731608199043	0.548,0.488,0.495	0.558,0.526,0.493	-0.015
522	"ENSG00000161526"	"ENSG00000161526"	chr17	+	75703310	75703371	75704755	75704814	75702479	75702571	75706007	75706092	522	427,200,171	379,234,229	430,196,238	446,201,244	111	109	0.58915325935	0.9518397745855558	0.525,0.456,0.423	0.486,0.489,0.489	-0.02
523	"ENSG00000167863"	"ENSG00000167863"	chr17	-	75039208	75039271	75040091	75040163	75038862	75039063	75042180	75042277	523	1357,784,733	1090,830,812	1208,548,595	937,610,596	122	113	0.769002793765	1.0	0.536,0.467,0.455	0.544,0.454,0.48	-0.007
524	"ENSG00000167863"	"ENSG00000167863"	chr17	-	75039871	75040041	75040091	75040163	75039208	75039271	75042180	75042277	524	2243,1543,1396	54,31,28	1925,1098,1125	118,47,65	122	220	5.19143616984e-11	2.11810595729472e-08	0.987,0.989,0.989	0.967,0.977,0.969	0.017
525	"ENSG00000108950"	"ENSG00000108950"	chr17	-	68551872	68551951	68554776	68554827	68543628	68543721	68555558	68555743	525	122,21,38	108,38,59	108,24,66	120,39,122	101	129	0.543920016628	0.935184857919191	0.591,0.414,0.451	0.535,0.44,0.409	0.024
526	"ENSG00000140955"	"ENSG00000140955"	chr16	+	84195814	84196044	84196126	84196370	84195529	84195697	84196646	84196767	526	2,1,0	7,1,1	12,0,0	2,0,4	280	294	1	1.0	0.231,0.512,0.0	0.863,NA,0.0	-0.184
527	"ENSG00000171634"	"ENSG00000171634"	chr17	+	67922839	67922990	67924546	67924589	67920014	67920143	67928354	67928601	527	588,302,300	213,141,139	722,353,349	206,141,164	201	93	0.358758242911	0.8410202522903415	0.561,0.498,0.5	0.619,0.537,0.496	-0.031
528	"ENSG00000186204"	"ENSG00000186204"	chr19	+	15681059	15681163	15681684	15681722	15680391	15680519	15682388	15682435	528	58,55,23	6,13,2	0,27,9	0,1,4	154	88	1	1.0	0.847,0.707,0.868	NA,0.939,0.562	0.057
529	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42686191	42686262	42687916	42687994	42653778	42653883	42698967	42699011	529	61,23,35	74,56,56	104,8,19	106,41,34	121	128	0.622964705957	0.962633581495681	0.466,0.303,0.398	0.509,0.171,0.372	0.038
530	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42687916	42687994	42698967	42699011	42653778	42653883	42733355	42733426	530	53,25,23	0,0,0	54,14,15	0,2,2	128	94	0.581693953867	0.9491347057697901	1.0,1.0,1.0	1.0,0.837,0.846	0.106
531	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42687916	42687994	42732069	42732124	42653778	42653883	42733355	42733426	531	53,25,23	52,30,47	54,14,15	97,22,20	128	105	0.327785677311	0.8183390245849542	0.455,0.406,0.286	0.314,0.343,0.381	0.036
532	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42687916	42687994	42698967	42699011	42686191	42686262	42732069	42732124	532	134,36,62	36,13,9	139,28,31	3,14,6	128	94	0.146970782055	0.6262567005581201	0.732,0.67,0.835	0.971,0.595,0.791	-0.04
533	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42698967	42699011	42732069	42732124	42653778	42653883	42733355	42733426	533	0,0,0	52,30,47	0,2,2	97,22,20	94	105	0.638527319132	0.970208942028364	0.0,0.0,0.0	0.0,0.092,0.1	-0.064
534	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42698967	42699011	42732069	42732124	42687916	42687994	42733355	42733426	534	21,31,32	55,30,47	52,29,19	105,22,20	94	105	0.503938804276	0.9156357711393761	0.299,0.536,0.432	0.356,0.596,0.515	-0.067
536	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42731769	42731949	42732069	42732124	42698967	42699011	42733355	42733426	536	219,53,93	88,42,56	221,53,36	100,36,26	230	105	0.951680966051	1.0	0.532,0.366,0.431	0.502,0.402,0.387	0.013
537	"ENSG00000160191"	"ENSG00000160191"	chr21	+	42743775	42743860	42751115	42751197	42733355	42733426	42753989	42754064	537	132,84,94	169,86,81	115,89,52	132,61,61	135	132	0.6455550006	0.9729827862755818	0.433,0.489,0.532	0.46,0.588,0.455	-0.016
538	"ENSG00000215114"	"ENSG00000215114"	chr8	+	58439632	58439770	58445906	58446068	58434394	58434504	58447388	58451501	538	196,75,125	174,91,107	264,79,113	258,112,111	188	212	0.380553879732	0.860676180325144	0.56,0.482,0.568	0.536,0.443,0.534	0.032
539	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44150223	44150310	44150563	44150629	44149858	44149965	44151845	44152008	539	602,345,372	331,152,154	693,276,272	192,124,115	137	116	0.0447565658127	0.3719079195841467	0.606,0.658,0.672	0.753,0.653,0.667	-0.046
540	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44150563	44150629	44151845	44152008	44150223	44150310	44152592	44152698	540	413,230,182	877,410,417	254,156,116	644,378,326	116	213	0.0351330607363	0.32504056191406805	0.464,0.507,0.445	0.42,0.431,0.395	0.057
541	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44150563	44150629	44152592	44152698	44150223	44150310	44153675	44153843	541	412,231,184	496,254,298	254,157,119	341,202,225	116	156	0.300481920456	0.7968581315960221	0.528,0.55,0.454	0.5,0.511,0.416	0.035
542	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44150563	44150629	44153675	44153843	44150223	44150310	44154072	44154188	542	410,230,183	1209,528,658	254,156,114	1136,421,482	116	218	0.0695398206997	0.4682555450091093	0.389,0.45,0.343	0.296,0.411,0.308	0.056
543	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44151845	44152008	44152592	44152698	44150563	44150629	44153675	44153843	543	940,424,424	499,254,295	683,389,343	341,202,227	213	156	0.415001408524	0.8768543484090731	0.58,0.55,0.513	0.595,0.585,0.525	-0.021
544	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44153675	44153843	44154072	44154188	44150223	44150310	44154364	44154445	544	870,366,491	847,457,533	843,327,398	825,368,435	218	166	0.766223205158	1.0	0.439,0.379,0.412	0.438,0.404,0.411	-0.008
545	"ENSG00000137216"	"ENSG00000137216"	chr6	+	44153675	44153843	44154072	44154188	44150563	44150629	44154364	44154445	545	872,367,492	847,456,534	843,328,403	825,368,434	218	166	0.740786468346	1.0	0.439,0.38,0.412	0.438,0.404,0.414	-0.008
546	"ENSG00000167637"	"ENSG00000167637"	chr19	+	43831317	43831381	43833504	43833626	43828201	43828281	43835504	43835592	546	114,42,22	18,6,4	19,34,30	41,2,6	114	172	0.143904247026	0.6193222035560149	0.905,0.914,0.892	0.411,0.962,0.883	0.152
547	"ENSG00000136935"	"ENSG00000136935"	chr9	-	124900451	124900547	124908376	124908472	124899328	124899478	124911900	124912026	547	237,91,113	136,56,77	128,88,78	113,54,61	146	146	0.140281868482	0.6111585941340737	0.635,0.619,0.595	0.531,0.62,0.561	0.046
548	"ENSG00000108423"	"ENSG00000108423"	chr17	-	59863663	59863847	59866608	59866749	59859481	59860424	59874538	59874703	548	136,51,43	234,107,134	164,65,63	395,148,177	191	234	0.419041063989	0.8792626735739707	0.416,0.369,0.282	0.337,0.35,0.304	0.025
549	"ENSG00000108423"	"ENSG00000108423"	chr17	-	59866608	59866749	59874538	59874703	59863663	59863847	59878102	59878334	549	170,45,57	152,68,43	196,84,89	183,76,86	215	191	0.731248235147	0.9989472827450718	0.498,0.37,0.541	0.488,0.495,0.479	-0.018
550	"ENSG00000108423"	"ENSG00000108423"	chr17	-	59866608	59866749	59886082	59886230	59863663	59863847	59890830	59891041	550	147,67,59	141,67,41	260,100,105	183,74,80	198	191	0.16514727609	0.6481971009593073	0.501,0.491,0.581	0.578,0.566,0.559	-0.043
551	"ENSG00000062716"	"ENSG00000062716"	chr17	+	59735337	59735473	59737452	59737543	59731420	59731522	59738836	59738947	551	419,195,203	283,123,103	341,211,201	247,118,86	186	141	0.614844153482	0.959798826326488	0.529,0.546,0.599	0.511,0.575,0.639	-0.017
552	"ENSG00000062716"	"ENSG00000062716"	chr17	+	59738836	59738947	59764970	59765138	59737452	59737543	59773753	59773881	552	398,135,131	610,260,310	405,144,94	541,244,244	161	218	0.722663269071	0.9980880038360204	0.469,0.413,0.364	0.503,0.444,0.343	-0.015
553	"ENSG00000062716"	"ENSG00000062716"	chr17	+	59764970	59765138	59773753	59773885	59738836	59738947	59808795	59808876	553	562,219,277	405,177,238	505,235,208	379,173,174	218	182	0.840952160936	1.0	0.537,0.508,0.493	0.527,0.531,0.499	-0.006
554	"ENSG00000062716"	"ENSG00000062716"	chr17	+	59773753	59773885	59808795	59808876	59764970	59765138	59811669	59811786	554	391,176,218	227,119,124	364,141,186	208,92,89	182	131	0.568387798941	0.9463465495528587	0.554,0.516,0.559	0.557,0.525,0.601	-0.018
555	"ENSG00000108395"	"ENSG00000108395"	chr17	-	59012327	59012446	59015609	59015799	58998199	58999459	59017295	59017424	555	441,311,236	197,116,101	354,200,154	168,82,73	240	169	0.488684570338	0.9110500557363674	0.612,0.654,0.622	0.597,0.632,0.598	0.02
556	"ENSG00000108395"	"ENSG00000108395"	chr17	-	59012327	59012446	59015609	59015799	59001597	59001714	59017295	59017424	556	444,312,236	294,172,145	354,201,153	233,107,128	240	169	0.527408626006	0.9273118699006593	0.515,0.561,0.534	0.517,0.569,0.457	0.022
557	"ENSG00000108395"	"ENSG00000108395"	chr17	-	59015609	59015799	59017295	59017424	59012327	59012446	59028414	59028723	557	313,205,165	495,326,277	297,152,145	419,242,181	179	240	0.235792646594	0.7357812604998242	0.459,0.457,0.444	0.487,0.457,0.518	-0.034
558	"ENSG00000108395"	"ENSG00000108395"	chr17	-	59084001	59084089	59088290	59088407	59081096	59081219	59091299	59091340	558	221,99,110	205,119,70	177,81,62	203,84,69	167	138	0.225419838834	0.7241834192462362	0.471,0.407,0.565	0.419,0.443,0.426	0.052
559	"ENSG00000108384"	"ENSG00000108384"	chr17	+	58696692	58696859	58703195	58703329	58694930	58695189	58709858	58709990	559	208,161,143	208,124,136	259,144,184	101,123,143	217	184	0.0566823888881	0.42228351752406557	0.459,0.524,0.471	0.685,0.498,0.522	-0.084
560	"ENSG00000108384"	"ENSG00000108384"	chr17	+	58720745	58720812	58724039	58724100	58709858	58709990	58732483	58732544	560	119,72,96	113,71,84	191,83,85	103,84,97	117	111	0.595013208677	0.953958872821237	0.5,0.49,0.52	0.638,0.484,0.454	-0.022
561	"ENSG00000108384"	"ENSG00000108384"	chr17	+	58724039	58724100	58732483	58732544	58709858	58709990	58734117	58734331	561	51,29,34	76,79,77	15,37,48	163,85,71	111	111	0.155845656627	0.639970717162004	0.402,0.269,0.306	0.084,0.303,0.403	0.062
562	"ENSG00000162892"	"ENSG00000162892"	chr1	+	206897730	206897876	206899319	206899515	206897443	206897615	206900294	206900357	562	12,7,3	30,19,5	2,0,2	0,3,3	196	246	0.775855543523	1.0	0.334,0.316,0.43	1.0,0.0,0.456	-0.125
563	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92088729	92088817	92093251	92093318	92083125	92083258	92093745	92093831	563	76,57,43	188,90,59	162,37,92	220,66,79	117	138	0.0878339434236	0.5097617200117894	0.323,0.428,0.462	0.465,0.398,0.579	-0.076
564	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92088729	92088817	92096092	92096137	92083125	92083258	92096673	92096838	564	98,42,37	188,90,61	118,40,47	220,68,79	95	138	0.632418074229	0.967350257634759	0.431,0.404,0.468	0.438,0.461,0.464	-0.02
565	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093251	92093318	92093745	92093831	92088729	92088817	92096092	92096137	565	290,82,80	150,63,63	227,66,103	128,61,77	136	117	0.635082440175	0.9682871285179372	0.625,0.528,0.522	0.604,0.482,0.535	0.018
566	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093251	92093318	92096092	92096137	92088729	92088817	92106528	92106574	566	27,8,4	148,61,60	0,2,1	112,57,74	95	117	1.52208023962e-09	4.435776698321143e-07	0.183,0.139,0.076	0.0,0.041,0.016	0.114
567	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093745	92093831	92096092	92096134	92093251	92093318	92096673	92096838	567	8,2,3	248,93,93	16,4,4	282,69,145	92	136	0.127448584041	0.591570219439454	0.046,0.031,0.046	0.077,0.079,0.039	-0.024
568	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093745	92093831	92096092	92096137	92093251	92093318	92096673	92096838	568	100,44,40	248,93,93	134,44,50	282,69,145	95	136	0.638831408268	0.970208942028364	0.366,0.404,0.381	0.405,0.477,0.33	-0.02
569	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093745	92093831	92096092	92096134	92093251	92093318	92106528	92106574	569	2,2,3	241,91,92	16,4,3	267,69,145	92	136	0.00350271766041	0.0772491246187719	0.012,0.031,0.046	0.081,0.079,0.03	-0.034
570	"ENSG00000066427"	"ENSG00000066427"	chr14	-	92093745	92093831	92096092	92096137	92093251	92093318	92106528	92106574	570	11,5,4	241,91,92	16,5,4	267,69,145	95	136	0.735664014177	1.0	0.061,0.073,0.059	0.079,0.094,0.038	-0.006
571	"ENSG00000141198"	"ENSG00000141198"	chr17	+	54905488	54905567	54912665	54912815	54903707	54903792	54913747	54913873	571	645,552,476	1596,1103,950	285,227,167	714,496,479	129	200	0.130240741964	0.5968624806544234	0.385,0.437,0.437	0.382,0.415,0.351	0.037
572	"ENSG00000141198"	"ENSG00000141198"	chr17	+	54938923	54939020	54947260	54947312	54937108	54937226	54949517	54949623	572	560,618,503	318,400,252	437,276,257	139,148,167	147	102	0.265686855126	0.7636508410807185	0.55,0.517,0.581	0.686,0.564,0.516	-0.039
573	"ENSG00000124508"	"ENSG00000124508"	chr6	+	26383791	26383915	26385014	26385362	26383125	26383181	26390004	26390211	573	631,538,448	2630,2017,1662	233,111,74	659,433,387	174	398	0.869326894685	1.0	0.354,0.379,0.381	0.447,0.37,0.304	-0.002
574	"ENSG00000124508"	"ENSG00000124508"	chr6	+	26385014	26385362	26388012	26388294	26383791	26383915	26390004	26390211	574	2924,2204,1821	2397,1814,1474	726,462,418	602,370,379	398	332	0.735422505103	1.0	0.504,0.503,0.508	0.501,0.51,0.479	0.008
